condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
C,250,0,1250438,1,0,161,33,0.8484848484848485
C,250,0,1250439,1,0,144,29,0.896551724137931
C,250,0,1250448,1,0,130,26,0.9230769230769231
C,250,0,1250449,1,0,124,25,0.92
C,250,0,1250450,1,0,78,16,0.875
C,250,0,1250451,1,0,75,15,0.9333333333333333
C,250,0,1250444,1,0,128,26,0.9230769230769231
C,250,0,1250445,0,0,385,77,0.961038961038961
C,250,0,1250446,1,0,164,33,0.9090909090909091
C,250,0,1250447,1,0,74,15,1.0
C,250,0,1250464,1,0,59,12,1.0
C,250,0,1250465,1,0,74,15,0.9333333333333333
C,250,0,1250466,1,0,79,16,1.0
C,250,0,1250467,1,0,103,21,0.9047619047619048
C,250,0,1250460,0,0,180,36,0.8055555555555556
C,250,0,1250461,1,0,63,13,1.0
C,250,0,1250462,1,0,139,28,0.8214285714285714
C,250,0,1250463,0,0,91,19,0.7894736842105263
C,250,0,1250488,1,0,75,15,0.9333333333333333
C,250,0,1250489,1,0,75,15,0.9333333333333333
C,250,0,1250490,0,0,101,21,0.9047619047619048
C,250,0,1250491,1,0,121,25,0.88
C,250,0,1250468,1,0,127,26,0.7692307692307693
C,250,0,1250469,1,0,291,59,0.9661016949152542
C,250,0,1250470,1,0,148,30,0.8333333333333334
C,250,0,1250471,0,0,118,24,0.9166666666666666
C,250,0,1250476,1,0,57,12,1.0
C,250,0,1250477,1,0,72,15,1.0
C,250,0,1250478,1,0,116,24,0.875
C,250,0,1250479,1,0,136,28,0.8571428571428571
C,250,0,1250480,1,0,156,32,0.8125
C,250,0,1250481,1,0,133,27,0.8888888888888888
C,250,0,1250482,1,0,125,25,0.96
C,250,0,1250483,1,0,83,17,0.8235294117647058
C,250,0,1250484,1,0,75,15,0.8666666666666667
C,250,0,1250485,1,0,108,22,0.7272727272727273
C,250,0,1250486,1,0,96,20,0.95
C,250,0,1250487,1,0,100,20,0.75
C,250,0,1250496,1,0,118,24,0.875
C,250,0,1250497,1,0,96,20,0.95
C,250,0,1250498,1,0,65,13,0.9230769230769231
C,250,0,1250499,1,0,87,18,0.9444444444444444
C,250,0,1250472,0,0,478,96,0.90625
C,250,0,1250473,1,0,212,43,0.7441860465116279
C,250,0,1250474,1,0,73,15,1.0
C,250,0,1250475,0,0,91,19,0.9473684210526315
C,250,0,1250492,1,0,205,41,0.926829268292683
C,250,0,1250493,1,0,127,26,0.8846153846153846
C,250,0,1250494,1,0,142,29,0.9310344827586207
C,250,0,1250495,1,0,161,33,0.8484848484848485
C,500,0,1500031,1,0,73,8,1.0
C,500,0,1500032,1,0,122,13,0.9230769230769231
C,500,0,1500033,1,0,59,6,1.0
C,500,0,1500034,1,0,134,14,0.9285714285714286
C,500,0,1500007,1,0,168,17,0.7058823529411765
C,500,0,1500008,1,0,76,8,1.0
C,500,0,1500009,0,0,101,11,0.9090909090909091
C,500,0,1500010,1,0,81,9,1.0
C,500,0,1500027,1,0,194,20,0.95
C,500,0,1500028,1,0,61,7,1.0
C,500,0,1500029,1,0,131,14,0.7857142857142857
C,500,0,1500030,1,0,71,8,1.0
C,500,0,1500023,1,0,98,10,0.9
C,500,0,1500024,1,0,77,8,0.875
C,500,0,1500025,1,0,58,6,0.6666666666666666
C,500,0,1500026,1,0,136,14,0.8571428571428571
C,500,0,1500039,1,0,63,7,1.0
C,500,0,1500040,1,0,76,8,1.0
C,500,0,1500041,1,0,110,11,0.9090909090909091
C,500,0,1500042,1,0,85,9,0.7777777777777778
C,500,0,1500019,1,0,78,8,1.0
C,500,0,1500020,0,0,101,11,1.0
C,500,0,1500021,1,0,129,13,0.9230769230769231
C,500,0,1500022,1,0,206,21,0.7619047619047619
C,500,0,1500011,1,0,85,9,1.0
C,500,0,1500012,1,0,60,6,1.0
C,500,0,1500013,0,0,110,11,0.36363636363636365
C,500,0,1500014,1,0,273,28,0.8214285714285714
C,500,0,1500035,1,0,103,11,0.8181818181818182
C,500,0,1500036,1,0,79,8,1.0
C,500,0,1500037,1,0,74,8,0.875
C,500,0,1500038,1,0,300,30,0.6666666666666666
C,500,0,1500003,1,0,55,6,0.6666666666666666
C,500,0,1500004,1,0,92,10,1.0
C,500,0,1500005,1,0,115,12,1.0
C,500,0,1500006,1,0,233,24,0.9166666666666666
C,500,0,1500015,1,0,82,9,0.7777777777777778
C,500,0,1500016,1,0,104,11,1.0
C,500,0,1500017,0,1,600,60,0.6666666666666666
C,500,0,1500018,1,0,136,14,0.9285714285714286
C,500,0,1500051,1,0,131,14,0.9285714285714286
C,500,0,1500052,1,0,93,10,1.0
C,500,0,1500053,1,0,72,8,1.0
C,500,0,1500054,1,0,108,11,0.9090909090909091
C,500,0,1500063,1,0,176,18,1.0
C,500,0,1500064,1,0,95,10,0.8
C,500,0,1500065,1,0,62,7,0.8571428571428571
C,500,0,1500066,1,0,63,7,1.0
C,500,0,1500059,1,0,145,15,0.8
C,500,0,1500060,1,0,101,11,0.8181818181818182
C,500,0,1500061,1,0,96,10,1.0
C,500,0,1500062,1,0,85,9,1.0
C,500,0,1500047,1,0,151,16,0.9375
C,500,0,1500048,1,0,61,7,1.0
C,500,0,1500049,1,0,74,8,1.0
C,500,0,1500050,1,0,100,10,0.9
C,500,0,1500055,1,0,129,13,0.9230769230769231
C,500,0,1500056,1,0,148,15,0.9333333333333333
C,500,0,1500057,1,0,199,20,0.85
C,500,0,1500058,1,0,74,8,0.875
C,500,0,1500071,1,0,112,12,0.8333333333333334
C,500,0,1500072,1,0,131,14,0.9285714285714286
C,500,0,1500073,1,0,52,6,0.8333333333333334
C,500,0,1500074,1,0,78,8,1.0
C,500,0,1500043,0,0,95,10,0.7
C,500,0,1500044,1,0,89,9,1.0
C,500,0,1500045,0,0,564,57,0.631578947368421
C,500,0,1500046,1,0,152,16,0.9375
C,500,0,1500075,1,0,70,7,1.0
C,500,0,1500076,1,0,130,13,1.0
C,500,0,1500077,1,0,79,8,0.75
C,500,0,1500078,1,0,89,9,1.0
C,500,0,1500095,0,0,76,8,0.75
C,500,0,1500096,1,0,73,8,1.0
C,500,0,1500097,1,0,78,8,0.875
C,500,0,1500098,1,0,62,7,0.7142857142857143
C,500,0,1500079,1,0,102,11,0.7272727272727273
C,500,0,1500080,1,0,211,22,0.8636363636363636
C,500,0,1500081,1,0,130,13,0.7692307692307693
C,500,0,1500082,1,0,89,9,0.8888888888888888
C,500,0,1500103,0,0,76,8,0.875
C,500,0,1500104,1,0,152,16,1.0
C,500,0,1500105,1,0,95,10,1.0
C,500,0,1500106,1,0,76,8,1.0
C,500,0,1500067,1,0,145,15,0.9333333333333333
C,500,0,1500068,1,0,68,7,1.0
C,500,0,1500069,1,0,87,9,1.0
C,500,0,1500070,0,0,231,24,0.9583333333333334
C,500,0,1500091,1,0,119,12,1.0
C,500,0,1500092,1,0,139,14,1.0
C,500,0,1500093,1,0,119,12,0.9166666666666666
C,500,0,1500094,1,0,137,14,0.9285714285714286
C,500,0,1500087,1,0,90,9,0.8888888888888888
C,500,0,1500088,1,0,178,18,0.8333333333333334
C,500,0,1500089,1,0,107,11,0.8181818181818182
C,500,0,1500090,1,0,161,17,0.8823529411764706
C,500,0,1500115,1,0,92,10,0.9
C,500,0,1500116,1,0,92,10,1.0
C,500,0,1500117,1,0,158,16,0.875
C,500,0,1500118,1,0,82,9,0.8888888888888888
C,500,0,1500107,1,0,82,9,0.8888888888888888
C,500,0,1500108,1,0,142,15,1.0
C,500,0,1500109,1,0,114,12,1.0
C,500,0,1500110,1,0,61,7,1.0
C,500,0,1500083,0,1,600,60,0.9833333333333333
C,500,0,1500084,1,0,68,7,1.0
C,500,0,1500085,1,0,100,10,0.8
C,500,0,1500086,1,0,92,10,0.9
C,500,0,1500111,1,0,151,16,0.8125
C,500,0,1500112,1,0,76,8,0.875
C,500,0,1500113,0,0,277,28,0.7857142857142857
C,500,0,1500114,1,0,94,10,0.8
C,500,0,1500119,1,0,107,11,0.9090909090909091
C,500,0,1500120,1,0,83,9,0.7777777777777778
C,500,0,1500121,1,0,89,9,0.8888888888888888
C,500,0,1500122,1,0,129,13,1.0
C,500,0,1500099,1,0,279,28,0.8928571428571429
C,500,0,1500100,1,0,88,9,1.0
C,500,0,1500101,1,0,141,15,0.8666666666666667
C,500,0,1500102,0,1,600,60,0.9833333333333333
C,500,0,1500131,1,0,115,12,0.75
C,500,0,1500132,1,0,59,6,0.8333333333333334
C,500,0,1500133,1,0,222,23,0.7391304347826086
C,500,0,1500134,1,0,119,12,0.9166666666666666
C,500,0,1500123,1,0,117,12,0.6666666666666666
C,500,0,1500124,1,0,106,11,0.8181818181818182
C,500,0,1500125,1,0,79,8,0.875
C,500,0,1500126,1,0,74,8,1.0
C,500,0,1500135,1,0,136,14,0.8571428571428571
C,500,0,1500136,1,0,84,9,0.7777777777777778
C,500,0,1500137,1,0,181,19,0.6842105263157895
C,500,0,1500138,1,0,140,14,0.8571428571428571
C,500,0,1500139,1,0,77,8,1.0
C,500,0,1500140,1,0,110,11,0.9090909090909091
C,500,0,1500141,1,0,87,9,0.6666666666666666
C,500,0,1500142,1,0,121,13,0.9230769230769231
C,500,0,1500151,1,0,62,7,1.0
C,500,0,1500152,1,0,236,24,0.875
C,500,0,1500153,1,0,79,8,1.0
C,500,0,1500154,1,0,123,13,1.0
C,500,0,1500143,1,0,135,14,1.0
C,500,0,1500144,1,0,75,8,1.0
C,500,0,1500145,1,0,174,18,0.9444444444444444
C,500,0,1500146,1,0,151,16,0.9375
C,500,0,1500127,0,0,101,11,0.8181818181818182
C,500,0,1500128,1,0,79,8,0.75
C,500,0,1500129,1,0,116,12,1.0
C,500,0,1500130,1,0,75,8,0.875
C,500,0,1500167,1,0,127,13,0.8461538461538461
C,500,0,1500168,1,0,69,7,1.0
C,500,0,1500169,1,0,78,8,1.0
C,500,0,1500170,1,0,72,8,0.875
C,500,0,1500155,1,0,229,23,1.0
C,500,0,1500156,1,0,176,18,0.7222222222222222
C,500,0,1500157,1,0,255,26,0.6538461538461539
C,500,0,1500158,1,0,100,10,0.9
C,500,0,1500147,0,0,316,32,0.75
C,500,0,1500148,1,0,73,8,0.875
C,500,0,1500149,1,0,65,7,0.5714285714285714
C,500,0,1500150,1,0,108,11,1.0
C,500,0,1500171,1,0,130,13,0.8461538461538461
C,500,0,1500172,1,0,114,12,0.9166666666666666
C,500,0,1500173,1,0,158,16,0.8125
C,500,0,1500174,1,0,124,13,0.8461538461538461
C,500,0,1500187,1,0,98,10,0.7
C,500,0,1500188,1,0,81,9,0.7777777777777778
C,500,0,1500189,1,0,102,11,0.9090909090909091
C,500,0,1500190,1,0,122,13,1.0
C,500,0,1500175,1,0,65,7,0.8571428571428571
C,500,0,1500176,1,0,193,20,0.9
C,500,0,1500177,1,0,164,17,0.7058823529411765
C,500,0,1500178,1,0,77,8,0.75
C,500,0,1500163,1,0,68,7,0.8571428571428571
C,500,0,1500164,0,1,600,60,0.9166666666666666
C,500,0,1500165,1,0,91,10,0.9
C,500,0,1500166,1,0,134,14,0.9285714285714286
C,500,0,1500183,1,0,123,13,0.8461538461538461
C,500,0,1500184,1,0,62,7,1.0
C,500,0,1500185,1,0,168,17,0.8823529411764706
C,500,0,1500186,1,0,131,14,0.9285714285714286
C,500,0,1500159,1,0,144,15,0.9333333333333333
C,500,0,1500160,1,0,77,8,0.875
C,500,0,1500161,1,0,75,8,1.0
C,500,0,1500162,0,1,600,60,0.9833333333333333
C,500,0,1500191,1,0,113,12,0.9166666666666666
C,500,0,1500192,1,0,63,7,1.0
C,500,0,1500193,0,0,115,12,0.6666666666666666
C,500,0,1500194,1,0,111,12,0.8333333333333334
C,500,0,1500199,1,0,137,14,0.8571428571428571
C,500,0,1500200,1,0,67,7,1.0
C,500,0,1500201,1,0,161,17,0.9411764705882353
C,500,0,1500202,1,0,108,11,1.0
C,500,0,1500195,0,1,102,11,0.9090909090909091
C,500,0,1500196,1,0,83,9,0.8888888888888888
C,500,0,1500197,1,0,121,13,1.0
C,500,0,1500198,1,0,328,33,0.7272727272727273
C,500,0,1500211,1,0,86,9,0.8888888888888888
C,500,0,1500212,1,0,88,9,0.8888888888888888
C,500,0,1500213,1,0,195,20,0.85
C,500,0,1500214,1,0,60,6,1.0
C,500,0,1500227,1,0,83,9,1.0
C,500,0,1500228,1,0,64,7,1.0
C,500,0,1500229,1,0,136,14,0.9285714285714286
C,500,0,1500230,1,0,69,7,1.0
C,500,0,1500203,1,0,205,21,0.8571428571428571
C,500,0,1500204,1,0,141,15,0.8666666666666667
C,500,0,1500205,1,0,67,7,1.0
C,500,0,1500206,1,0,80,8,1.0
C,500,0,1500231,1,0,175,18,0.8888888888888888
C,500,0,1500232,1,0,73,8,1.0
C,500,0,1500233,1,0,60,6,1.0
C,500,0,1500234,1,0,168,17,0.8823529411764706
C,500,0,1500223,1,0,81,9,1.0
C,500,0,1500224,1,0,121,13,0.9230769230769231
C,500,0,1500225,1,0,155,16,0.875
C,500,0,1500226,1,0,127,13,1.0
C,500,0,1500219,1,0,126,13,0.8461538461538461
C,500,0,1500220,1,0,258,26,0.8461538461538461
C,500,0,1500221,0,0,221,23,0.8695652173913043
C,500,0,1500222,1,0,71,8,1.0
C,500,0,1500235,1,0,88,9,0.8888888888888888
C,500,0,1500236,1,0,155,16,0.875
C,500,0,1500237,1,0,135,14,0.9285714285714286
C,500,0,1500238,1,0,198,20,1.0
C,500,0,1500179,1,0,58,6,1.0
C,500,0,1500180,0,1,600,60,1.0
C,500,0,1500181,1,0,125,13,1.0
C,500,0,1500182,1,0,360,36,0.6666666666666666
C,500,0,1500215,1,0,96,10,0.8
C,500,0,1500216,1,0,158,16,0.9375
C,500,0,1500217,1,0,74,8,1.0
C,500,0,1500218,1,0,214,22,0.7727272727272727
C,500,0,1500243,1,0,107,11,1.0
C,500,0,1500244,1,0,171,18,0.9444444444444444
C,500,0,1500245,1,0,55,6,1.0
C,500,0,1500246,1,0,91,10,0.8
C,500,0,1500239,1,0,138,14,0.8571428571428571
C,500,0,1500240,1,0,66,7,1.0
C,500,0,1500241,1,0,117,12,0.8333333333333334
C,500,0,1500242,1,0,57,6,0.6666666666666666
C,500,0,1500255,1,0,136,14,0.6428571428571429
C,500,0,1500256,1,0,71,8,1.0
C,500,0,1500257,1,0,65,7,1.0
C,500,0,1500258,0,0,136,14,0.9285714285714286
C,500,0,1500247,1,0,87,9,1.0
C,500,0,1500248,1,0,166,17,0.9411764705882353
C,500,0,1500249,1,0,103,11,1.0
C,500,0,1500250,1,0,83,9,0.7777777777777778
C,500,0,1500251,1,0,194,20,0.75
C,500,0,1500252,1,0,62,7,1.0
C,500,0,1500253,1,0,87,9,1.0
C,500,0,1500254,1,0,109,11,1.0
C,500,0,1500207,1,0,78,8,1.0
C,500,0,1500208,1,0,78,8,1.0
C,500,0,1500209,1,0,436,44,0.8181818181818182
C,500,0,1500210,1,0,298,30,0.9
C,500,0,1500275,1,0,64,7,1.0
C,500,0,1500276,1,0,95,10,0.6
C,500,0,1500277,1,0,51,6,0.8333333333333334
C,500,0,1500278,1,0,86,9,0.8888888888888888
C,500,0,1500279,1,0,86,9,0.8888888888888888
C,500,0,1500280,1,0,121,13,1.0
C,500,0,1500281,1,0,84,9,0.7777777777777778
C,500,0,1500282,0,0,108,11,0.9090909090909091
C,500,0,1500271,1,0,63,7,0.8571428571428571
C,500,0,1500272,0,0,164,17,1.0
C,500,0,1500273,1,0,106,11,0.9090909090909091
C,500,0,1500274,1,0,78,8,0.875
C,500,0,1500267,1,0,71,8,0.75
C,500,0,1500268,1,0,73,8,1.0
C,500,0,1500269,1,0,115,12,0.9166666666666666
C,500,0,1500270,1,0,151,16,0.9375
C,500,0,1500287,1,0,103,11,0.8181818181818182
C,500,0,1500288,1,0,165,17,1.0
C,500,0,1500289,1,0,82,9,0.7777777777777778
C,500,0,1500290,1,0,76,8,1.0
C,500,0,1500263,1,0,198,20,0.95
C,500,0,1500264,1,0,58,6,0.8333333333333334
C,500,0,1500265,1,0,82,9,1.0
C,500,0,1500266,1,0,171,18,0.8333333333333334
C,500,0,1500283,1,0,231,24,0.75
C,500,0,1500284,1,0,81,9,0.8888888888888888
C,500,0,1500285,1,0,106,11,0.8181818181818182
C,500,0,1500286,1,0,204,21,0.6666666666666666
C,500,0,1500259,1,0,169,17,0.9411764705882353
C,500,0,1500260,1,0,88,9,0.8888888888888888
C,500,0,1500261,1,0,132,14,0.8571428571428571
C,500,0,1500262,1,0,152,16,0.9375
C,500,0,1500299,1,0,140,14,0.9285714285714286
C,500,0,1500300,1,0,143,15,0.9333333333333333
C,500,0,1500301,1,0,80,8,1.0
C,500,0,1500302,1,0,99,10,1.0
C,500,0,1500303,1,0,92,10,0.8
C,500,0,1500304,1,0,138,14,0.9285714285714286
C,500,0,1500305,1,0,61,7,1.0
C,500,0,1500306,1,0,144,15,0.9333333333333333
C,500,0,1500315,1,0,75,8,1.0
C,500,0,1500316,1,0,82,9,0.8888888888888888
C,500,0,1500317,1,0,89,9,0.7777777777777778
C,500,0,1500318,1,0,72,8,0.875
C,500,0,1500307,1,0,113,12,0.6666666666666666
C,500,0,1500308,1,0,236,24,0.875
C,500,0,1500309,1,0,127,13,0.7692307692307693
C,500,0,1500310,1,0,114,12,0.8333333333333334
C,500,0,1500291,1,0,111,12,0.9166666666666666
C,500,0,1500292,1,0,103,11,0.9090909090909091
C,500,0,1500293,0,1,600,60,0.75
C,500,0,1500294,1,0,151,16,0.9375
C,500,0,1500323,1,0,80,8,0.875
C,500,0,1500324,1,0,92,10,0.7
C,500,0,1500325,1,0,81,9,0.8888888888888888
C,500,0,1500326,1,0,137,14,0.8571428571428571
C,500,0,1500295,1,0,203,21,0.8571428571428571
C,500,0,1500296,1,0,111,12,1.0
C,500,0,1500297,1,0,64,7,1.0
C,500,0,1500298,0,1,600,60,0.9666666666666667
C,500,0,1500311,1,0,63,7,0.8571428571428571
C,500,0,1500312,0,1,600,60,0.5666666666666667
C,500,0,1500313,1,0,158,16,0.5625
C,500,0,1500314,1,0,109,11,1.0
C,500,0,1500343,1,0,97,10,1.0
C,500,0,1500344,1,0,63,7,1.0
C,500,0,1500345,1,0,67,7,1.0
C,500,0,1500346,1,0,55,6,0.8333333333333334
C,500,0,1500319,1,0,114,12,0.75
C,500,0,1500320,1,0,128,13,0.8461538461538461
C,500,0,1500321,1,0,148,15,1.0
C,500,0,1500322,1,0,122,13,1.0
C,500,0,1500347,1,0,86,9,0.6666666666666666
C,500,0,1500348,1,0,86,9,0.7777777777777778
C,500,0,1500349,1,0,92,10,0.8
C,500,0,1500350,1,0,90,9,0.8888888888888888
C,500,0,1500327,1,0,140,14,0.8571428571428571
C,500,0,1500328,1,0,132,14,1.0
C,500,0,1500329,1,0,109,11,0.9090909090909091
C,500,0,1500330,1,0,134,14,1.0
C,500,0,1500331,1,0,122,13,0.9230769230769231
C,500,0,1500332,1,0,61,7,1.0
C,500,0,1500333,1,0,78,8,1.0
C,500,0,1500334,1,0,79,8,1.0
C,500,0,1500339,1,0,248,25,0.84
C,500,0,1500340,1,0,69,7,1.0
C,500,0,1500341,1,0,127,13,0.9230769230769231
C,500,0,1500342,1,0,109,11,1.0
C,500,0,1500335,1,0,118,12,0.9166666666666666
C,500,0,1500336,1,0,307,31,0.7741935483870968
C,500,0,1500337,1,0,79,8,1.0
C,500,0,1500338,1,0,56,6,1.0
C,500,0,1500351,1,0,106,11,1.0
C,500,0,1500352,1,0,108,11,0.8181818181818182
C,500,0,1500353,1,0,133,14,0.9285714285714286
C,500,0,1500354,1,0,144,15,0.8666666666666667
C,500,0,1500371,1,0,110,11,0.9090909090909091
C,500,0,1500372,0,0,67,7,0.8571428571428571
C,500,0,1500373,1,0,91,10,0.9
C,500,0,1500374,1,0,65,7,1.0
C,500,0,1500363,1,0,86,9,1.0
C,500,0,1500364,1,0,78,8,0.75
C,500,0,1500365,1,0,198,20,0.85
C,500,0,1500366,1,0,151,16,0.8125
C,500,0,1500379,1,0,88,9,0.7777777777777778
C,500,0,1500380,1,0,94,10,0.9
C,500,0,1500381,1,0,79,8,1.0
C,500,0,1500382,1,0,121,13,1.0
C,500,0,1500359,1,0,112,12,0.75
C,500,0,1500360,1,0,74,8,0.875
C,500,0,1500361,1,0,108,11,1.0
C,500,0,1500362,1,0,64,7,1.0
C,500,0,1500355,1,0,115,12,0.9166666666666666
C,500,0,1500356,1,0,151,16,0.8125
C,500,0,1500357,1,0,123,13,0.8461538461538461
C,500,0,1500358,1,0,131,14,1.0
C,500,0,1500367,1,0,123,13,1.0
C,500,0,1500368,1,0,82,9,1.0
C,500,0,1500369,1,0,114,12,0.9166666666666666
C,500,0,1500370,1,0,135,14,0.8571428571428571
C,500,0,1500395,1,0,51,6,0.8333333333333334
C,500,0,1500396,1,0,107,11,1.0
C,500,0,1500397,1,0,76,8,0.75
C,500,0,1500398,1,0,83,9,0.7777777777777778
C,500,0,1500391,1,0,62,7,1.0
C,500,0,1500392,1,0,76,8,0.875
C,500,0,1500393,1,0,166,17,0.9411764705882353
C,500,0,1500394,1,0,75,8,1.0
C,500,0,1500387,1,0,114,12,1.0
C,500,0,1500388,1,0,134,14,0.8571428571428571
C,500,0,1500389,1,0,70,7,1.0
C,500,0,1500390,1,0,143,15,0.8666666666666667
C,500,0,1500403,1,0,90,9,0.8888888888888888
C,500,0,1500404,1,0,87,9,1.0
C,500,0,1500405,1,0,109,11,0.9090909090909091
C,500,0,1500406,1,0,77,8,1.0
C,500,0,1500399,1,0,130,13,0.9230769230769231
C,500,0,1500400,1,0,106,11,0.9090909090909091
C,500,0,1500401,1,0,82,9,0.8888888888888888
C,500,0,1500402,1,0,186,19,1.0
C,500,0,1500383,1,0,105,11,0.9090909090909091
C,500,0,1500384,1,0,96,10,0.9
C,500,0,1500385,0,1,600,60,1.0
C,500,0,1500386,1,0,82,9,1.0
C,500,0,1500375,0,0,106,11,0.9090909090909091
C,500,0,1500376,1,0,158,16,0.9375
C,500,0,1500377,0,0,257,26,0.8461538461538461
C,500,0,1500378,0,1,600,60,1.0
C,500,0,1500411,0,0,155,16,0.9375
C,500,0,1500412,1,0,134,14,1.0
C,500,0,1500413,1,0,100,10,0.9
C,500,0,1500414,1,0,99,10,0.9
C,500,0,1500407,1,0,151,16,0.9375
C,500,0,1500408,1,0,67,7,1.0
C,500,0,1500409,1,0,158,16,0.9375
C,500,0,1500410,1,0,106,11,0.9090909090909091
C,500,0,1500415,1,0,392,40,0.925
C,500,0,1500416,1,0,158,16,0.9375
C,500,0,1500417,1,0,125,13,0.8461538461538461
C,500,0,1500418,1,0,182,19,0.8947368421052632
C,500,0,1500431,1,0,82,9,0.7777777777777778
C,500,0,1500432,0,0,117,12,0.9166666666666666
C,500,0,1500433,1,0,74,8,0.875
C,500,0,1500434,1,0,132,14,0.8571428571428571
C,500,0,1500423,1,0,164,17,0.9411764705882353
C,500,0,1500424,1,0,109,11,0.8181818181818182
C,500,0,1500425,1,0,75,8,1.0
C,500,0,1500426,1,0,61,7,1.0
C,500,0,1500419,1,0,97,10,0.9
C,500,0,1500420,1,0,95,10,1.0
C,500,0,1500421,1,0,78,8,0.875
C,500,0,1500422,1,0,71,8,1.0
C,500,0,1500427,1,0,159,16,0.875
C,500,0,1500428,1,0,91,10,0.9
C,500,0,1500429,1,0,130,13,0.9230769230769231
C,500,0,1500430,1,0,78,8,0.75
C,500,0,1500439,1,0,99,10,1.0
C,500,0,1500440,1,0,107,11,1.0
C,500,0,1500441,1,0,82,9,0.7777777777777778
C,500,0,1500442,1,0,85,9,1.0
C,500,0,1500435,1,0,142,15,1.0
C,500,0,1500436,1,0,64,7,1.0
C,500,0,1500437,1,0,99,10,1.0
C,500,0,1500438,1,0,96,10,1.0
C,500,0,1500451,1,0,100,10,0.4
C,500,0,1500452,1,0,74,8,1.0
C,500,0,1500453,1,0,63,7,1.0
C,500,0,1500454,1,0,87,9,0.8888888888888888
C,500,0,1500447,1,0,149,15,0.9333333333333333
C,500,0,1500448,1,0,124,13,1.0
C,500,0,1500449,1,0,88,9,0.8888888888888888
C,500,0,1500450,1,0,108,11,0.8181818181818182
C,500,0,1500443,1,0,118,12,1.0
C,500,0,1500444,1,0,131,14,0.8571428571428571
C,500,0,1500445,0,0,166,17,0.8823529411764706
C,500,0,1500446,1,0,96,10,0.9
C,500,0,1500455,1,0,124,13,1.0
C,500,0,1500456,0,0,100,10,1.0
C,500,0,1500457,1,0,88,9,0.8888888888888888
C,500,0,1500458,1,0,129,13,0.7692307692307693
C,500,0,1500471,1,0,80,8,0.75
C,500,0,1500472,1,0,152,16,1.0
C,500,0,1500473,1,0,104,11,0.8181818181818182
C,500,0,1500474,1,0,91,10,1.0
C,500,0,1500463,1,0,81,9,0.7777777777777778
C,500,0,1500464,1,0,128,13,0.9230769230769231
C,500,0,1500465,1,0,163,17,0.9411764705882353
C,500,0,1500466,1,0,72,8,0.875
C,500,0,1500459,0,0,105,11,0.9090909090909091
C,500,0,1500460,1,0,65,7,1.0
C,500,0,1500461,1,0,89,9,0.8888888888888888
C,500,0,1500462,1,0,130,13,0.9230769230769231
C,500,0,1500475,0,0,308,31,0.9032258064516129
C,500,0,1500476,1,0,131,14,0.9285714285714286
C,500,0,1500477,1,0,62,7,1.0
C,500,0,1500478,1,0,78,8,0.875
C,500,0,1500499,1,0,70,7,0.8571428571428571
C,500,0,1500479,1,0,89,9,0.8888888888888888
C,500,0,1500480,1,0,166,17,0.8823529411764706
C,500,0,1500481,1,0,230,23,0.782608695652174
C,500,0,1500482,1,0,134,14,0.7857142857142857
C,500,0,1500467,1,0,205,21,0.8095238095238095
C,500,0,1500468,1,0,61,7,1.0
C,500,0,1500469,1,0,62,7,1.0
C,500,0,1500470,0,1,600,60,0.55
C,500,0,1500483,1,0,152,16,0.875
C,500,0,1500484,1,0,87,9,1.0
C,500,0,1500485,1,0,121,13,0.9230769230769231
C,500,0,1500486,1,0,181,19,1.0
C,500,0,1500491,1,0,128,13,1.0
C,500,0,1500492,1,0,138,14,0.9285714285714286
C,500,0,1500493,1,0,138,14,0.8571428571428571
C,500,0,1500494,1,0,186,19,0.8947368421052632
C,500,0,1500495,0,0,173,18,0.8333333333333334
C,500,0,1500496,1,0,200,20,0.65
C,500,0,1500497,1,0,112,12,0.8333333333333334
C,500,0,1500498,1,0,106,11,0.9090909090909091
C,500,0,1500487,1,0,594,60,0.8166666666666667
C,500,0,1500488,1,0,100,10,1.0
C,500,0,1500489,1,0,89,9,0.8888888888888888
C,500,0,1500490,1,0,124,13,0.9230769230769231
C,1000,0,2000008,1,0,61,4,1.0
C,1000,0,2000009,1,0,119,6,0.8333333333333334
C,1000,0,2000010,0,0,79,4,1.0
C,1000,0,2000011,1,0,65,4,1.0
C,1000,0,2000024,1,0,130,7,1.0
C,1000,0,2000025,1,0,65,4,1.0
C,1000,0,2000026,1,0,98,5,1.0
C,1000,0,2000027,1,0,72,4,1.0
C,1000,0,2000004,1,0,140,7,0.8571428571428571
C,1000,0,2000005,1,0,87,5,0.8
C,1000,0,2000006,1,0,193,10,0.6
C,1000,0,2000007,1,0,105,6,0.8333333333333334
C,1000,0,2000028,1,0,70,4,1.0
C,1000,0,2000029,1,0,67,4,1.0
C,1000,0,2000030,1,0,111,6,1.0
C,1000,0,2000031,1,0,127,7,0.8571428571428571
C,1000,0,2000016,1,0,101,6,0.6666666666666666
C,1000,0,2000017,1,0,183,10,0.8
